"pk","sk","genre","id","link","name","type"
"CLIENT#client-1","FEEDMETA#800jyo","","800jyo","","Feed 800jyo","FEED"
"CLIENT#client-1","FEEDMETA#riq0ke","","riq0ke","","Feed riq0ke","FEED"
"CLIENT#client-1","FEEDMETA#xtlfy1","","xtlfy1","","Feed xtlfy1","FEED"
"CLIENT#client-1","FEEDPROG#800jyo#0001#z9an8htc","News","z9an8htc","https://example.com/z9an8htc","Program z9an8htc","PROGRAM"
"CLIENT#client-1","FEEDPROG#800jyo#0002#zdd1zbm8","Sports","zdd1zbm8","https://example.com/zdd1zbm8","Program zdd1zbm8","PROGRAM"
"CLIENT#client-1","FEEDPROG#800jyo#0003#63pj4896","Music","63pj4896","https://example.com/63pj4896","Program 63pj4896","PROGRAM"
"CLIENT#client-1","FEEDPROG#800jyo#0004#cffieprg","Music","cffieprg","https://example.com/cffieprg","Program cffieprg","PROGRAM"
"CLIENT#client-1","FEEDPROG#800jyo#0005#0pxjobz2","News","0pxjobz2","https://example.com/0pxjobz2","Program 0pxjobz2","PROGRAM"
"CLIENT#client-1","FEEDPROG#800jyo#0006#mktf55il","News","mktf55il","https://example.com/mktf55il","Program mktf55il","PROGRAM"
"CLIENT#client-1","FEEDPROG#800jyo#0007#zp77391f","News","zp77391f","https://example.com/zp77391f","Program zp77391f","PROGRAM"
"CLIENT#client-1","FEEDPROG#800jyo#0008#hbrhm7up","Music","hbrhm7up","https://example.com/hbrhm7up","Program hbrhm7up","PROGRAM"
"CLIENT#client-1","FEEDPROG#800jyo#0009#0d9zgoae","News","0d9zgoae","https://example.com/0d9zgoae","Program 0d9zgoae","PROGRAM"
"CLIENT#client-1","FEEDPROG#riq0ke#0001#nonbz4oz","Drama","nonbz4oz","https://example.com/nonbz4oz","Program nonbz4oz","PROGRAM"
"CLIENT#client-1","FEEDPROG#riq0ke#0002#c8qd0xvc","Drama","c8qd0xvc","https://example.com/c8qd0xvc","Program c8qd0xvc","PROGRAM"
"CLIENT#client-1","FEEDPROG#riq0ke#0003#b0x5etq8","Sports","b0x5etq8","https://example.com/b0x5etq8","Program b0x5etq8","PROGRAM"
"CLIENT#client-1","FEEDPROG#riq0ke#0004#2ulxgwvt","Sports","2ulxgwvt","https://example.com/2ulxgwvt","Program 2ulxgwvt","PROGRAM"
"CLIENT#client-1","FEEDPROG#riq0ke#0005#ydxggeq1","Drama","ydxggeq1","https://example.com/ydxggeq1","Program ydxggeq1","PROGRAM"
"CLIENT#client-1","FEEDPROG#xtlfy1#0001#jz5u9f23","News","jz5u9f23","https://example.com/jz5u9f23","Program jz5u9f23","PROGRAM"
"CLIENT#client-1","FEEDPROG#xtlfy1#0002#d1wfq2la","Sports","d1wfq2la","https://example.com/d1wfq2la","Program d1wfq2la","PROGRAM"
"CLIENT#client-1","FEEDPROG#xtlfy1#0003#ziv2ha2i","Drama","ziv2ha2i","https://example.com/ziv2ha2i","Program ziv2ha2i","PROGRAM"
"CLIENT#client-1","FEEDPROG#xtlfy1#0004#b98xeo2t","News","b98xeo2t","https://example.com/b98xeo2t","Program b98xeo2t","PROGRAM"
"CLIENT#client-1","FEEDPROG#xtlfy1#0005#7rflm3dd","Sports","7rflm3dd","https://example.com/7rflm3dd","Program 7rflm3dd","PROGRAM"
"CLIENT#client-1","FEEDPROG#xtlfy1#0006#q6jgnq5j","News","q6jgnq5j","https://example.com/q6jgnq5j","Program q6jgnq5j","PROGRAM"
"CLIENT#client-1","FEEDPROG#xtlfy1#0007#c3o6xndh","News","c3o6xndh","https://example.com/c3o6xndh","Program c3o6xndh","PROGRAM"
"CLIENT#client-1","FEEDPROG#xtlfy1#0008#rfdt833d","News","rfdt833d","https://example.com/rfdt833d","Program rfdt833d","PROGRAM"
